页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5019362291351892,新东方在线翻译硕士MTI,2024-04-04 09:04:47,⏰[每日热词]  人工智能赋能教育行动  AI campaign to empower education 智慧教育平台  smart education platform 数字教育  digital education  每天两分钟，积累MTI词汇#翻译硕士每日热词# ,0,0,2,广东,广州,广东,中国
2,5019038191194064,小鱼干不気拐,2024-04-03 11:36:57,目前，生成式AI已经逐渐渗透到各个行业，爱奇艺遍知教育AIGC作为国内领先的在线教育平台，通过推出的一系列前沿课程，旨在培养学员掌握和应用最新的人工智能生成内容(AIGC)技术。 ,0,20,72,福建,厦门,福建,中国
2,5018831403614510,CamilaCabelloCrown,2024-04-02 21:55:14,CamilaCabello【资讯消息】AI音乐卡蜜拉与其他200多名艺术家，加入权利联盟非营利组织“艺术家主导教育倡导组织”。他们发表了一封公开信，呼吁人工智能开发者、技术公司、平台和数字音乐停止使用人工智能(AI）侵犯和贬低人类艺术家权利的服务。🔗网页链接#卡妹# 💛 #camila cabello#,0,0,15,广东,深圳,广东,中国
2,5018764658344040,中国教育报,2024-04-02 17:30:00,【借力人工智能 加速推进教育数字化转型】日前，教育部举办数字教育集成化、智能化、国际化专项行动暨“扩优提质年”启动仪式。启动仪式上，教育部启动人工智能赋能教育行动，推出4项具体行动，包括国家智慧教育公共服务平台当日上线“AI学习”专栏，推动国家智慧教育公共服务平台智能升级，实施教育系统人工智能大模型应用示范行动，将人工智能融入数字教育对外开放。    当下，中国数字化教育跑出了自己的“加速度”、打出了自己的“金招牌”。人工智能是引领新一轮科技革命和产业变革的战略性技术，具有溢出带动性很强的“头雁”效应。加快发展新一代人工智能是事关我国能否抓住新一轮科技革命和产业变革机遇的战略问题。正式启动人工智能赋能教育行动，推动智能技术的教育、应用和创新，通过人工智能赋能教育的全局性、深层次变革，改变学生学习、改变教师教学、改变学校治理、改变教育生态，是回答“智能时代，教育何为”的时代命题的必然要求，也是为中国教育数字化转型注入新动能，推动教育数字化战略从“3C”走向“3I”的重要提质举措。    以国家智慧教育公共服务平台上线“AI学习”专栏行动为例，通过“大咖”讲AI、名师教AI，为学生提供高质量的AI学习内容，能有效激发学生对“AI学习”的兴趣，培养学生的创新思维。教与学的融合应用可以打破传统教育的时间和空间限制，实现教育资源的优化配置和共享。    国家智慧教育公共服务平台的智能升级，则有助于更好地支持全民个性化终身学习。比如，通过“智能学伴”开展学情分析，构建数字画像，实现优质资源的智能搜索和个性化推送。汇聚各类学习成果信息，构建终身学习档案，支撑构建人人皆学、处处能学、时时可学的学习型社会。    教育系统人工智能大模型应用示范行动，有助于推动教育大模型从课堂走向应用。教育大模型能够帮助学校更合理地分配教学资源，确保资源能够更有效地用于提高教学质量，能够自动分析学生的学习进度和问题，为教师提供实时反馈，减轻教师的工作负担，使他们能够更专注于教学内容的创新和教学方法的改进等。    人工智能融入数字教育对外开放行动，有助于人工智能教育中国方案的展现。将人工智能融入“数字教育出海”，可以多角度展示中国在数字教育领域的创新和应用成果，有力推动智能教育的中国理念、中国标准、中国方案转化为国际共识，增强国际社会对中国智能教育发展的认可，进而引领人工智能教育的国际化发展。    人工智能赋能教育承载的战略价值，唯有通过各方采取切实有效行动才能落到实处，进而推进中国教育数字化转型迈向新台阶，以切实支撑教育强国建设。    各地教育行政部门要树立以数字化引领教育现代化的观念，为人工智能赋能教育提供基础性支撑、方向性引领和激励性举措。加强新型教育数字化基础设施建设，推动学校网络基础环境改造与改善，多措并举解决智慧教育教学终端配置问题，大面积提高人工智能赋能教育的设施保障水平。指导学校开展数据治理，推进教育数据分级开放共享，支持学校开展人工智能赋能教育创新实验、科研攻关项目，并将研究成果应用于数字教育实践。    各级各类学校要把人工智能赋能教育作为高质量发展的关键一招，加快人工智能时代的教育教学变革，不断优化课程设置、教学内容和教学方法，并通过自我监测、数据分析不断调整行动策略。聚焦教师数字素养提升，提升教师对于人工智能赋能教育行动的理解和运用能力，让人工智能赋能教育成为新时代教师工作的日常，为教师专业发展注入新动能。 （作者：马晓娜 系华东理工大学高等教育研究所副研究员）,1,0,0,,北京,北京,中国
2,5018399951029638,中国教育在线,2024-04-01 17:20:48,【64所名校85门“金课”上线！#教育部启动人工智能赋能教育行动# 】教育部近日启动人工智能赋能教育行动，围绕人工智能通识教育、国家智慧教育平台智能升级、教育专用大模型应用示范和数字教育出海实施“四大行动”，为教育发展注入新动能。“行动”将在国家智慧教育平台上线人工智能通识教育——“AI学习”专栏。其中，名师教AI，汇聚清华大学、北京大学、浙江大学等64所名校的85门“金课”。 更多“行动”内容，戳下图 ↓↓ #人工智能➕教育##教育有料#,2,0,1,北京,北京,北京,中国
2,5018387669587205,微言教育,2024-04-01 16:32:00,#数字教育引领未来#【今晚7点，一起听大咖谈《从大模型到AI for Science》的思考】国家智慧教育公共服务平台《大咖讲AI》直播讲座活动第二场将于4月1日19点开启。AI技术发展如火如荼，人工智能大模型面临的挑战有哪些？出路何在？锁定今晚的讲座（网页链接）， @复旦大学 浩清教授、人工智能创新与产业研究院院长，上海科学智能研究院院长漆远将与大家分享他的思考，并为大家介绍生命科学大模型、气象大模型等研究进展。敬请期待！,4,1,2,,北京,北京,中国
2,5018383315372552,和林格尔县宣传,2024-04-01 16:14:42,国家智慧教育平台将上线“AI学习”专栏（来源：光明日报） ,0,0,0,,呼和浩特,内蒙古,中国
3,5018379469455726,中国教育新闻网,2024-04-01 15:59:24,《大咖讲AI》，第二讲来了！教育部新闻办 微言教育 2024-04-01 15:17 北京图片在国家智慧教育公共服务平台上线两周年之际，平台隆重推出“AI学习”专栏，启动《大咖讲AI》直播讲座活动。4月1日19:00，和教育小微一起锁定漆远教授带来的《从大模型到AI for Science》——图片开播时间4月1日19:00播出平台国家智慧教育公共服务平台网页链接讲座主题从大模型到AI for Science主讲人漆远复旦大学浩清教授、人工智能创新与产业研究院院长，上海科学智能研究院院长。美国MIT博士及博士后，曾任普渡大学计算机科学系和统计系的终身副教授、兼生物系副教授、阿里iDST（达摩院前身）联合创始人、蚂蚁集团首席AI科学家。长期从事机器学习、深度学习及AI for Science相关理论研究和应用。讲座简介AI技术发展如火如荼，从ChatGPT到Sora，人工智能全面、深入地融入社会生活，展现出了卓越的“进化”能力。但是大模型还面临一系列挑战。报告分析讨论了这些挑战及出路。同时，人工智能与科学研究的深度融合会推进科研范式变革和工具创新。报告介绍了生命科学大模型、气象大模型等研究进展，展现了人工智能推动科研发展的巨大潜力。,1,0,1,,北京,北京,中国
3,5018364514931323,首都教育,2024-04-01 15:00:00,【国家智慧教育平台将上线“AI学习”专栏】国家智慧教育平台将上线“AI学习”专栏，平台汇集了64所名校的85门“金课”，打造了人工智能主题微课。下一步，教育部将启动教育系统人工智能大模型应用示范行动，打造生成式教育专用大模型，力争通过更强的算法、更好的语料、更优的服务来打造行业大模型的示范标杆。,2,0,4,,北京,北京,中国
3,5017910131821119,烟台音乐广播,2024-03-31 08:54:26,【1059听天下】近日，教育部正式启动人工智能赋能教育行动。国家智慧教育平台将上线“AI学习”专栏，邀请知名科学家、顶尖工程师、企业家带来人工智能通识教育大讲堂，还组织名师教AI，平台汇集了64所名校的85门“金课”，打造了人工智能主题微课，希望帮助青年学生回答什么是人工智能、为什么学习人工智能、怎样学习人工智能等问题，并通过虚拟仿真课程、企业开设的课程，使青年学生在边学边用中感受人工智能的魅力和乐趣。（更多新闻，请关注收听FM105.9#烟台音乐广播#每逢半点播出的《1059听天下》）,0,0,0,,烟台,山东,中国
